CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Jan 28 2021",,,,,,,
Time: 04:26:24 PM,,,,,,,
Station,"Rabindra Sarobar, Kolkata - WBPCB",,,,,,
Parameter,"NO2,CO,Temp,RH,CO2,Power",,,,,,
AvgPeriod,1 Hours,,,,,,
From,01-09-2019 T00:00:00Z 00:00,,,,,,
To,01-01-2021 T12:00:59Z 00:00,,,,,,
,,,,,,,
"Rabindra Sarobar, Kolkata - WBPCB",,,,,,,
 , ,Rabindra Sarobar  Kolkata - WBPCB , , , , ,
From Date,To Date,NO2,CO,Temp,RH,CO2,Power
28-01-2020 03:00,28-01-2020 04:00,59.17,0.81,,94.06,,
28-01-2020 04:00,28-01-2020 05:00,52.53,0.55,,96.05,,
28-01-2020 05:00,28-01-2020 06:00,48.45,0.72,,98.7,,
28-01-2020 06:00,28-01-2020 07:00,50.15,0.84,,99,,
28-01-2020 07:00,28-01-2020 08:00,51.52,0.68,,89.64,,
28-01-2020 08:00,28-01-2020 09:00,50.07,0.47,,71.98,,
28-01-2020 09:00,28-01-2020 10:00,46.15,0.47,,59.9,,
28-01-2020 10:00,28-01-2020 11:00,46.95,0.38,,52.61,,
28-01-2020 11:00,28-01-2020 12:00,47.15,0.33,,46.69,,
28-01-2020 12:00,28-01-2020 13:00,44.23,0.25,,43.27,,
28-01-2020 13:00,28-01-2020 14:00,41.47,0.34,,44.71,,
28-01-2020 14:00,28-01-2020 15:00,None,0.33,,41.72,,
28-01-2020 15:00,28-01-2020 16:00,38.3,0.29,,44.47,,
28-01-2020 16:00,28-01-2020 17:00,40.17,0.4,,50.91,,
28-01-2020 17:00,28-01-2020 18:00,45.25,0.73,,60.72,,
28-01-2020 18:00,28-01-2020 19:00,53.65,1.04,,66.66,,
28-01-2020 19:00,28-01-2020 20:00,53.72,1.06,,63.54,,
28-01-2020 20:00,28-01-2020 21:00,53.15,1.2,,70.67,,
28-01-2020 21:00,28-01-2020 22:00,46.75,0.68,,71.62,,
28-01-2020 22:00,28-01-2020 23:00,41.97,0.57,,71.5,,
28-01-2020 23:00,29-01-2020 00:00,40.42,0.51,,74.9,,
29-01-2020 00:00,29-01-2020 01:00,30.35,0.41,,78.59,,
29-01-2020 01:00,29-01-2020 02:00,8.35,0.49,,82.52,,
29-01-2020 02:00,29-01-2020 03:00,25.23,0.45,,86.94,,
29-01-2020 03:00,29-01-2020 04:00,45.42,0.39,,88.94,,
29-01-2020 04:00,29-01-2020 05:00,36.52,0.38,,90.05,,
29-01-2020 05:00,29-01-2020 06:00,29.48,0.4,,90.09,,
29-01-2020 06:00,29-01-2020 07:00,34.7,0.55,,90.31,,
29-01-2020 07:00,29-01-2020 08:00,36.62,0.56,,95.16,,
29-01-2020 08:00,29-01-2020 09:00,33.95,0.48,,97.7,,
29-01-2020 09:00,29-01-2020 10:00,31.28,0.47,,95.61,,
29-01-2020 10:00,29-01-2020 11:00,30.05,0.41,,86.89,,
29-01-2020 11:00,29-01-2020 12:00,30.12,0.35,,78.53,,
29-01-2020 12:00,29-01-2020 13:00,28.88,0.35,,75.54,,
29-01-2020 13:00,29-01-2020 14:00,29.6,0.45,,78.81,,
29-01-2020 14:00,29-01-2020 15:00,27.32,0.43,,78.85,,
29-01-2020 15:00,29-01-2020 16:00,33.4,0.39,,77.72,,
29-01-2020 16:00,29-01-2020 17:00,32.95,0.4,,80.76,,
29-01-2020 17:00,29-01-2020 18:00,28.9,0.4,,84.16,,
29-01-2020 18:00,29-01-2020 19:00,34.83,0.48,,86.94,,
29-01-2020 19:00,29-01-2020 20:00,39.95,0.52,,88.39,,
29-01-2020 20:00,29-01-2020 21:00,35.08,0.58,,90.91,,
29-01-2020 21:00,29-01-2020 22:00,33.75,0.56,,91.39,,
29-01-2020 22:00,29-01-2020 23:00,33.07,0.55,,90.63,,
29-01-2020 23:00,30-01-2020 00:00,32.23,0.48,,93.35,,
30-01-2020 00:00,30-01-2020 01:00,31.55,0.44,,96.2,,
30-01-2020 01:00,30-01-2020 02:00,32.38,0.43,,97.19,,
30-01-2020 02:00,30-01-2020 03:00,33.65,0.44,,98.12,,
30-01-2020 03:00,30-01-2020 04:00,32.05,0.43,,98.69,,
30-01-2020 04:00,30-01-2020 05:00,30.3,0.47,,97.96,,
30-01-2020 05:00,30-01-2020 06:00,32.58,0.48,,95.64,,
30-01-2020 06:00,30-01-2020 07:00,33.35,0.53,,94.82,,
30-01-2020 07:00,30-01-2020 08:00,35.72,0.67,,93.06,,
30-01-2020 08:00,30-01-2020 09:00,33.38,0.72,,88.67,,
30-01-2020 09:00,30-01-2020 10:00,34.75,0.75,,87.38,,
30-01-2020 10:00,30-01-2020 11:00,None,0.73,,86.54,,
30-01-2020 11:00,30-01-2020 12:00,37.85,0.91,,86.16,,
30-01-2020 12:00,30-01-2020 13:00,45.65,0.49,,87.29,,
30-01-2020 13:00,30-01-2020 14:00,43.35,0.54,,89.1,,
30-01-2020 14:00,30-01-2020 15:00,46.42,0.71,,80.05,,
30-01-2020 15:00,30-01-2020 16:00,43.9,0.55,,81.37,,
30-01-2020 16:00,30-01-2020 17:00,37.65,0.53,,85.66,,
30-01-2020 17:00,30-01-2020 18:00,35.75,0.68,,91.36,,
30-01-2020 18:00,30-01-2020 19:00,50.45,1.31,,97.3,,
30-01-2020 19:00,30-01-2020 20:00,60.75,1.8,,98.98,,
30-01-2020 20:00,30-01-2020 21:00,74.47,2.32,,98.99,,
30-01-2020 21:00,30-01-2020 22:00,80.5,2.59,,99.01,,
30-01-2020 22:00,30-01-2020 23:00,90.53,3.02,,99.02,,
30-01-2020 23:00,31-01-2020 00:00,91.67,3.2,,99.02,,
31-01-2020 00:00,31-01-2020 01:00,92.75,3.13,,99.02,,
31-01-2020 01:00,31-01-2020 02:00,86.7,1.82,,99.01,,
31-01-2020 02:00,31-01-2020 03:00,64.82,0.65,,99.01,,
31-01-2020 03:00,31-01-2020 04:00,40.33,0.16,,96,,
31-01-2020 04:00,31-01-2020 05:00,38.62,0.16,,88.43,,
31-01-2020 05:00,31-01-2020 06:00,39.23,0.18,,87.36,,
31-01-2020 06:00,31-01-2020 07:00,42.78,0.22,,88.83,,
31-01-2020 07:00,31-01-2020 08:00,42.95,0.27,,86.18,,
31-01-2020 08:00,31-01-2020 09:00,41.12,0.21,,78.08,,
31-01-2020 09:00,31-01-2020 10:00,42.42,0.39,,66.93,,
31-01-2020 10:00,31-01-2020 11:00,42.93,0.28,,55.2,,
31-01-2020 11:00,31-01-2020 12:00,42.4,0.17,,46.49,,
31-01-2020 12:00,31-01-2020 13:00,37.72,0.17,,45.26,,
31-01-2020 13:00,31-01-2020 14:00,33.62,0.42,,44.4,,
31-01-2020 14:00,31-01-2020 15:00,33.8,0.42,,45.12,,
31-01-2020 15:00,31-01-2020 16:00,35.05,0.52,,46.74,,
31-01-2020 16:00,31-01-2020 17:00,38.3,0.64,,51.41,,
31-01-2020 17:00,31-01-2020 18:00,47.95,0.77,,56.82,,
31-01-2020 18:00,31-01-2020 19:00,66.3,1.23,,67.74,,
31-01-2020 19:00,31-01-2020 20:00,92.83,1.93,,76.17,,
31-01-2020 20:00,31-01-2020 21:00,106.75,2.53,,82.71,,
31-01-2020 21:00,31-01-2020 22:00,102.18,2.08,,82.58,,
31-01-2020 22:00,31-01-2020 23:00,115.3,2.65,,88.24,,
31-01-2020 23:00,01-02-2020 00:00,110.55,2.47,,87.08,,
01-02-2020 00:00,01-02-2020 01:00,94.97,1.94,,91.74,,
01-02-2020 01:00,01-02-2020 02:00,97.82,1.6,,91.28,,
01-02-2020 02:00,01-02-2020 03:00,77.5,0.8,,77.6,,
01-02-2020 03:00,01-02-2020 04:00,65.67,0.28,,76.45,,
01-02-2020 04:00,01-02-2020 05:00,49.08,0.16,,81.28,,
01-02-2020 05:00,01-02-2020 06:00,46.1,0.16,,81.6,,
01-02-2020 06:00,01-02-2020 07:00,46.65,0.16,,84.23,,
01-02-2020 07:00,01-02-2020 08:00,53.75,0.33,,68.21,,
01-02-2020 08:00,01-02-2020 09:00,42.95,0.17,,55.06,,
01-02-2020 09:00,01-02-2020 10:00,41.55,0.25,,48.88,,
01-02-2020 10:00,01-02-2020 11:00,41.25,0.21,,43.96,,
01-02-2020 11:00,01-02-2020 12:00,41.1,0.21,,40.18,,
01-02-2020 12:00,01-02-2020 13:00,42,0.2,,37,,
01-02-2020 13:00,01-02-2020 14:00,41.92,0.3,,38.29,,
01-02-2020 14:00,01-02-2020 15:00,39.08,0.42,,38.26,,
01-02-2020 15:00,01-02-2020 16:00,39.03,0.3,,41.04,,
01-02-2020 16:00,01-02-2020 17:00,37.73,0.38,,45.19,,
01-02-2020 17:00,01-02-2020 18:00,47.1,0.63,,50.39,,
01-02-2020 18:00,01-02-2020 19:00,60.1,0.85,,54.91,,
01-02-2020 19:00,01-02-2020 20:00,68.85,1.18,,59.07,,
01-02-2020 20:00,01-02-2020 21:00,96.25,2.06,,67.5,,
01-02-2020 21:00,01-02-2020 22:00,114.45,2.4,,74.04,,
01-02-2020 22:00,01-02-2020 23:00,133.53,3.36,,78.63,,
01-02-2020 23:00,02-02-2020 00:00,146.35,3.85,,84.03,,
02-02-2020 00:00,02-02-2020 01:00,155.28,4.23,,87.06,,
02-02-2020 01:00,02-02-2020 02:00,164.6,3.59,,88.9,,
02-02-2020 02:00,02-02-2020 03:00,151.47,2.58,,82,,
02-02-2020 03:00,02-02-2020 04:00,83.45,0.33,,68.26,,
02-02-2020 04:00,02-02-2020 05:00,54.57,0.16,,65.38,,
02-02-2020 05:00,02-02-2020 06:00,58.9,0.16,,66.1,,
02-02-2020 06:00,02-02-2020 07:00,57.85,0.16,,67.24,,
02-02-2020 07:00,02-02-2020 08:00,51.4,0.16,,59.03,,
02-02-2020 08:00,02-02-2020 09:00,48.6,0.16,,47.12,,
02-02-2020 09:00,02-02-2020 10:00,45.73,0.16,,37.8,,
02-02-2020 10:00,02-02-2020 11:00,41.55,0.16,,34.36,,
02-02-2020 11:00,02-02-2020 12:00,38.83,0.16,,33.15,,
02-02-2020 12:00,02-02-2020 13:00,37.23,0.16,,33.24,,
02-02-2020 13:00,02-02-2020 14:00,38.83,0.19,,33.9,,
02-02-2020 14:00,02-02-2020 15:00,36.85,0.17,,34.18,,
02-02-2020 15:00,02-02-2020 16:00,35.5,0.21,,35.88,,
02-02-2020 16:00,02-02-2020 17:00,36.03,0.3,,40.21,,
02-02-2020 17:00,02-02-2020 18:00,55.15,0.62,,48.24,,
02-02-2020 18:00,02-02-2020 19:00,82.95,1.43,,60.67,,
02-02-2020 19:00,02-02-2020 20:00,108.67,2.14,,65.45,,
02-02-2020 20:00,02-02-2020 21:00,87.18,1.8,,70.27,,
02-02-2020 21:00,02-02-2020 22:00,82.45,1.42,,71.25,,
02-02-2020 22:00,02-02-2020 23:00,81.88,1.53,,77.27,,
02-02-2020 23:00,03-02-2020 00:00,93.3,1.73,,80.98,,
03-02-2020 00:00,03-02-2020 01:00,98.95,2,,84.06,,
03-02-2020 01:00,03-02-2020 02:00,136.32,2.83,,84.85,,
03-02-2020 02:00,03-02-2020 03:00,124.05,2.09,,79.86,,
03-02-2020 03:00,03-02-2020 04:00,55.98,0.27,,61.77,,
03-02-2020 04:00,03-02-2020 05:00,42.42,0.16,,52.73,,
03-02-2020 05:00,03-02-2020 06:00,44.15,0.16,,59.32,,
03-02-2020 06:00,03-02-2020 07:00,54,0.25,,64.31,,
03-02-2020 07:00,03-02-2020 08:00,64.1,0.4,,49.6,,
03-02-2020 08:00,03-02-2020 09:00,54.85,0.21,,39.11,,
03-02-2020 09:00,03-02-2020 10:00,45.4,0.19,,34.16,,
03-02-2020 10:00,03-02-2020 11:00,42.65,0.21,,31.61,,
03-02-2020 11:00,03-02-2020 12:00,39.5,0.18,,30.19,,
03-02-2020 12:00,03-02-2020 13:00,35.15,0.25,,29.23,,
03-02-2020 13:00,03-02-2020 14:00,34.17,0.34,,29.17,,
03-02-2020 14:00,03-02-2020 15:00,34.92,0.37,,30.91,,
03-02-2020 15:00,03-02-2020 16:00,34.17,0.42,,34.41,,
03-02-2020 16:00,03-02-2020 17:00,36.7,0.49,,39.16,,
03-02-2020 17:00,03-02-2020 18:00,43.95,0.55,,43.56,,
03-02-2020 18:00,03-02-2020 19:00,63.05,1,,51.16,,
03-02-2020 19:00,03-02-2020 20:00,78.18,1.48,,54.12,,
03-02-2020 20:00,03-02-2020 21:00,94.25,2.09,,58.13,,
03-02-2020 21:00,03-02-2020 22:00,120.08,2.43,,70.46,,
03-02-2020 22:00,03-02-2020 23:00,101.03,2.04,,68.86,,
03-02-2020 23:00,04-02-2020 00:00,105.92,2.08,,74.3,,
04-02-2020 00:00,04-02-2020 01:00,108,2.18,,77.06,,
04-02-2020 01:00,04-02-2020 02:00,94.08,1.32,,75.59,,
04-02-2020 02:00,04-02-2020 03:00,72.47,0.72,,73.34,,
04-02-2020 03:00,04-02-2020 04:00,70.7,0.63,,74.85,,
04-02-2020 04:00,04-02-2020 05:00,62.38,0.42,,75.49,,
04-02-2020 05:00,04-02-2020 06:00,56.38,0.41,,73.75,,
04-02-2020 06:00,04-02-2020 07:00,79.6,0.82,,79.09,,
04-02-2020 07:00,04-02-2020 08:00,103.55,1.3,,66.26,,
04-02-2020 08:00,04-02-2020 09:00,105.58,1.42,,54.25,,
04-02-2020 09:00,04-02-2020 10:00,51.55,0.21,,43.22,,
04-02-2020 10:00,04-02-2020 11:00,48.35,0.17,,39.52,,
04-02-2020 11:00,04-02-2020 12:00,45.45,0.16,,35.83,,
04-02-2020 12:00,04-02-2020 13:00,45.25,0.16,,33.4,,
04-02-2020 13:00,04-02-2020 14:00,45.33,0.43,,34.33,,
04-02-2020 14:00,04-02-2020 15:00,43.9,0.44,,33.34,,
04-02-2020 15:00,04-02-2020 16:00,42.72,0.48,,35.17,,
04-02-2020 16:00,04-02-2020 17:00,43.98,0.57,,37.86,,
04-02-2020 17:00,04-02-2020 18:00,59.33,0.89,,44.27,,
04-02-2020 18:00,04-02-2020 19:00,77.67,1.57,,49.82,,
04-02-2020 19:00,04-02-2020 20:00,76.95,1.5,,54.95,,
04-02-2020 20:00,04-02-2020 21:00,92.32,2.12,,56.5,,
04-02-2020 21:00,04-02-2020 22:00,98.4,2,,57.52,,
04-02-2020 22:00,04-02-2020 23:00,100.57,1.95,,57.85,,
04-02-2020 23:00,05-02-2020 00:00,102.1,1.89,,61.67,,
05-02-2020 00:00,05-02-2020 01:00,103.4,1.9,,67.56,,
05-02-2020 01:00,05-02-2020 02:00,103,1.58,,69.43,,
05-02-2020 02:00,05-02-2020 03:00,100.95,1.56,,73.84,,
05-02-2020 03:00,05-02-2020 04:00,91.33,1.49,,74.87,,
05-02-2020 04:00,05-02-2020 05:00,75.53,1.08,,79.69,,
05-02-2020 05:00,05-02-2020 06:00,73.95,0.93,,79.88,,
05-02-2020 06:00,05-02-2020 07:00,83.05,1.12,,82.87,,
05-02-2020 07:00,05-02-2020 08:00,92.45,1.24,,72.97,,
05-02-2020 08:00,05-02-2020 09:00,82.55,0.9,,61.23,,
05-02-2020 09:00,05-02-2020 10:00,72.2,0.55,,47.97,,
05-02-2020 10:00,05-02-2020 11:00,55.2,0.24,,44.25,,
05-02-2020 11:00,05-02-2020 12:00,43.1,0.17,,44.68,,
05-02-2020 12:00,05-02-2020 13:00,45.62,0.36,,43.08,,
05-02-2020 13:00,05-02-2020 14:00,41.6,0.56,,41.36,,
05-02-2020 14:00,05-02-2020 15:00,40,0.48,,41.25,,
05-02-2020 15:00,05-02-2020 16:00,43.58,0.68,,43.54,,
05-02-2020 16:00,05-02-2020 17:00,37.27,0.58,,50.39,,
05-02-2020 17:00,05-02-2020 18:00,47.45,0.78,,55.33,,
05-02-2020 18:00,05-02-2020 19:00,48.73,0.85,,61.63,,
05-02-2020 19:00,05-02-2020 20:00,50.83,0.8,,69.3,,
05-02-2020 20:00,05-02-2020 21:00,50.52,0.81,,78.7,,
05-02-2020 21:00,05-02-2020 22:00,48.95,0.72,,84.39,,
05-02-2020 22:00,05-02-2020 23:00,46.88,0.69,,89.19,,
05-02-2020 23:00,06-02-2020 00:00,48.83,0.7,,90.41,,
06-02-2020 00:00,06-02-2020 01:00,54.28,0.8,,93.48,,
06-02-2020 01:00,06-02-2020 02:00,51.95,0.7,,95.23,,
06-02-2020 02:00,06-02-2020 03:00,54.25,0.75,,95.06,,
06-02-2020 03:00,06-02-2020 04:00,51.42,0.73,,97.44,,
06-02-2020 04:00,06-02-2020 05:00,48.8,0.82,,98.86,,
06-02-2020 05:00,06-02-2020 06:00,59.82,0.85,,99,,
06-02-2020 06:00,06-02-2020 07:00,52.62,0.8,,98.99,,
06-02-2020 07:00,06-02-2020 08:00,55.55,0.99,,94.54,,
06-02-2020 08:00,06-02-2020 09:00,76.05,1.28,,77.07,,
06-02-2020 09:00,06-02-2020 10:00,58.35,0.72,,55.01,,
06-02-2020 10:00,06-02-2020 11:00,45.6,0.4,,42.78,,
06-02-2020 11:00,06-02-2020 12:00,None,0.38,,39.84,,
06-02-2020 12:00,06-02-2020 13:00,45.35,0.39,,39.74,,
06-02-2020 13:00,06-02-2020 14:00,39.5,0.5,,39.54,,
06-02-2020 14:00,06-02-2020 15:00,35.92,0.43,,39.79,,
06-02-2020 15:00,06-02-2020 16:00,35.38,0.43,,43.18,,
06-02-2020 16:00,06-02-2020 17:00,38.3,0.51,,49.61,,
06-02-2020 17:00,06-02-2020 18:00,60.88,1.06,,54.64,,
06-02-2020 18:00,06-02-2020 19:00,61.4,1.11,,54.18,,
06-02-2020 19:00,06-02-2020 20:00,92.28,2.14,,57.67,,
06-02-2020 20:00,06-02-2020 21:00,78.6,1.49,,51.55,,
06-02-2020 21:00,06-02-2020 22:00,82.32,1.48,,56.69,,
06-02-2020 22:00,06-02-2020 23:00,96.48,1.76,,64.46,,
06-02-2020 23:00,07-02-2020 00:00,80.03,1.2,,65.12,,
07-02-2020 00:00,07-02-2020 01:00,68.95,1.01,,69.56,,
07-02-2020 01:00,07-02-2020 02:00,57,0.55,,67.63,,
07-02-2020 02:00,07-02-2020 03:00,46.68,0.44,,71.09,,
07-02-2020 03:00,07-02-2020 04:00,44.9,0.37,,66.25,,
07-02-2020 04:00,07-02-2020 05:00,46.7,0.36,,61.85,,
07-02-2020 05:00,07-02-2020 06:00,44.6,0.47,,63.75,,
07-02-2020 06:00,07-02-2020 07:00,47.92,0.43,,65.57,,
07-02-2020 07:00,07-02-2020 08:00,47.58,0.51,,55.68,,
07-02-2020 08:00,07-02-2020 09:00,43.58,0.38,,46.2,,
07-02-2020 09:00,07-02-2020 10:00,37.25,0.34,,43.62,,
07-02-2020 10:00,07-02-2020 11:00,36.85,0.28,,42.18,,
07-02-2020 11:00,07-02-2020 12:00,39.25,0.29,,43.45,,
07-02-2020 12:00,07-02-2020 13:00,35.05,0.26,,44.77,,
07-02-2020 13:00,07-02-2020 14:00,36.57,0.59,,46.04,,
07-02-2020 14:00,07-02-2020 15:00,38.08,0.62,,49.15,,
07-02-2020 15:00,07-02-2020 16:00,49.33,1.01,,52.61,,
07-02-2020 16:00,07-02-2020 17:00,54.77,1.24,,55.33,,
07-02-2020 17:00,07-02-2020 18:00,57.55,0.97,,55.2,,
07-02-2020 18:00,07-02-2020 19:00,58.9,1.12,,57.84,,
07-02-2020 19:00,07-02-2020 20:00,61.73,1.12,,59.16,,
07-02-2020 20:00,07-02-2020 21:00,75.97,1.64,,64.61,,
07-02-2020 21:00,07-02-2020 22:00,82.92,1.7,,72.71,,
07-02-2020 22:00,07-02-2020 23:00,58.3,1,,72.39,,
07-02-2020 23:00,08-02-2020 00:00,60.88,1.08,,71.14,,
08-02-2020 00:00,08-02-2020 01:00,66.95,0.95,,72.67,,
08-02-2020 01:00,08-02-2020 02:00,65.38,0.78,,72.3,,
08-02-2020 02:00,08-02-2020 03:00,66.9,0.67,,74.5,,
08-02-2020 03:00,08-02-2020 04:00,57.7,0.48,,72.3,,
08-02-2020 04:00,08-02-2020 05:00,55.1,0.5,,72.26,,
08-02-2020 05:00,08-02-2020 06:00,56.88,0.67,,71.26,,
08-02-2020 06:00,08-02-2020 07:00,48.55,0.65,,67.02,,
08-02-2020 07:00,08-02-2020 08:00,53.1,0.72,,62.4,,
08-02-2020 08:00,08-02-2020 09:00,50.6,0.56,,58.2,,
08-02-2020 09:00,08-02-2020 10:00,47.48,0.52,,53.59,,
08-02-2020 10:00,08-02-2020 11:00,50.4,0.58,,51.98,,
08-02-2020 11:00,08-02-2020 12:00,53.5,0.64,,52.31,,
08-02-2020 12:00,08-02-2020 13:00,65.6,2.34,,60.69,,
08-02-2020 13:00,08-02-2020 14:00,63.12,2.28,,59.81,,
08-02-2020 14:00,08-02-2020 15:00,57.5,1.62,,61.5,,
08-02-2020 15:00,08-02-2020 16:00,59.23,1,,66.01,,
08-02-2020 16:00,08-02-2020 17:00,61.8,0.97,,68.81,,
08-02-2020 17:00,08-02-2020 18:00,60.15,0.92,,69.58,,
08-02-2020 18:00,08-02-2020 19:00,58.45,0.92,,71.42,,
08-02-2020 19:00,08-02-2020 20:00,62.5,1.06,,73.23,,
08-02-2020 20:00,08-02-2020 21:00,67.47,1.54,,79.85,,
08-02-2020 21:00,08-02-2020 22:00,64.4,1.28,,79.91,,
08-02-2020 22:00,08-02-2020 23:00,53.7,0.92,,80.28,,
08-02-2020 23:00,09-02-2020 00:00,55.5,0.84,,79.05,,
09-02-2020 00:00,09-02-2020 01:00,63.38,0.67,,74.94,,
09-02-2020 01:00,09-02-2020 02:00,52.75,0.57,,73.66,,
09-02-2020 02:00,09-02-2020 03:00,55,0.68,,78.2,,
09-02-2020 03:00,09-02-2020 04:00,56.05,0.76,,80.85,,
09-02-2020 04:00,09-02-2020 05:00,55.02,0.79,,81.8,,
09-02-2020 05:00,09-02-2020 06:00,58.38,0.95,,81.57,,
09-02-2020 06:00,09-02-2020 07:00,58.23,0.96,,78.31,,
09-02-2020 07:00,09-02-2020 08:00,52.97,0.84,,72.96,,
09-02-2020 08:00,09-02-2020 09:00,54.6,0.73,,59.72,,
09-02-2020 09:00,09-02-2020 10:00,47.8,0.49,,49.59,,
09-02-2020 10:00,09-02-2020 11:00,46.2,0.45,,43.8,,
09-02-2020 11:00,09-02-2020 12:00,42.15,0.28,,38.93,,
09-02-2020 12:00,09-02-2020 13:00,38.72,0.21,,38.15,,
09-02-2020 13:00,09-02-2020 14:00,38.55,0.22,,38.22,,
09-02-2020 14:00,09-02-2020 15:00,38.18,0.2,,37.8,,
09-02-2020 15:00,09-02-2020 16:00,38.23,0.19,,39.89,,
09-02-2020 16:00,09-02-2020 17:00,38.7,0.23,,43.24,,
09-02-2020 17:00,09-02-2020 18:00,47.17,0.56,,48.29,,
09-02-2020 18:00,09-02-2020 19:00,70.58,1.15,,57.3,,
09-02-2020 19:00,09-02-2020 20:00,85.97,1.58,,62.72,,
09-02-2020 20:00,09-02-2020 21:00,105.25,2.25,,68.99,,
09-02-2020 21:00,09-02-2020 22:00,119.05,2.56,,73.15,,
09-02-2020 22:00,09-02-2020 23:00,114.75,2.51,,72.53,,
09-02-2020 23:00,10-02-2020 00:00,115.22,2.27,,74.02,,
10-02-2020 00:00,10-02-2020 01:00,99.12,1.43,,73.33,,
10-02-2020 01:00,10-02-2020 02:00,83.72,0.66,,69.79,,
10-02-2020 02:00,10-02-2020 03:00,62.15,0.35,,72.87,,
10-02-2020 03:00,10-02-2020 04:00,62.55,0.32,,78.81,,
10-02-2020 04:00,10-02-2020 05:00,64.65,0.35,,84.66,,
10-02-2020 05:00,10-02-2020 06:00,65.35,0.57,,81.03,,
10-02-2020 06:00,10-02-2020 07:00,68.45,0.6,,74.87,,
10-02-2020 07:00,10-02-2020 08:00,70.05,0.61,,59.15,,
10-02-2020 08:00,10-02-2020 09:00,63.85,0.46,,43.7,,
10-02-2020 09:00,10-02-2020 10:00,54.6,0.38,,38.55,,
10-02-2020 10:00,10-02-2020 11:00,44.92,0.28,,36.55,,
10-02-2020 11:00,10-02-2020 12:00,33.5,0.19,,32.54,,
10-02-2020 12:00,10-02-2020 13:00,33.95,0.16,,31.53,,
10-02-2020 13:00,10-02-2020 14:00,34.88,0.35,,31.45,,
10-02-2020 14:00,10-02-2020 15:00,34,0.48,,31.13,,
10-02-2020 15:00,10-02-2020 16:00,34.05,0.49,,32.37,,
10-02-2020 16:00,10-02-2020 17:00,36.05,0.49,,35.05,,
10-02-2020 17:00,10-02-2020 18:00,49.4,0.7,,44.65,,
10-02-2020 18:00,10-02-2020 19:00,67.08,1.1,,56.85,,
10-02-2020 19:00,10-02-2020 20:00,89.2,2.13,,63.42,,
10-02-2020 20:00,10-02-2020 21:00,115.05,3.2,,68.38,,
10-02-2020 21:00,10-02-2020 22:00,131.5,3.38,,73.12,,
10-02-2020 22:00,10-02-2020 23:00,137.57,3.88,,78.18,,
10-02-2020 23:00,11-02-2020 00:00,156,4.5,,79.37,,
11-02-2020 00:00,11-02-2020 01:00,148.95,3.9,,80.42,,
11-02-2020 01:00,11-02-2020 02:00,138.72,2.35,,81.81,,
11-02-2020 02:00,11-02-2020 03:00,127.8,2,,82.16,,
11-02-2020 03:00,11-02-2020 04:00,92.6,1.06,,78.75,,
11-02-2020 04:00,11-02-2020 05:00,86.8,0.58,,75.95,,
11-02-2020 05:00,11-02-2020 06:00,83.9,0.44,,76.79,,
11-02-2020 06:00,11-02-2020 07:00,74.17,0.31,,72.85,,
11-02-2020 07:00,11-02-2020 08:00,79.72,0.41,,57.75,,
11-02-2020 08:00,11-02-2020 09:00,66.45,0.17,,44,,
11-02-2020 09:00,11-02-2020 10:00,63.22,0.3,,39.71,,
11-02-2020 10:00,11-02-2020 11:00,48.3,0.17,,34.45,,
11-02-2020 11:00,11-02-2020 12:00,None,0.16,,31.17,,
11-02-2020 12:00,11-02-2020 13:00,46.65,0.18,,30.07,,
11-02-2020 13:00,11-02-2020 14:00,40.62,0.34,,29.57,,
11-02-2020 14:00,11-02-2020 15:00,36.95,0.25,,26.2,,
11-02-2020 15:00,11-02-2020 16:00,34.88,0.21,,26.55,,
11-02-2020 16:00,11-02-2020 17:00,37.9,0.28,,31.3,,
11-02-2020 17:00,11-02-2020 18:00,52.17,0.75,,40.72,,
11-02-2020 18:00,11-02-2020 19:00,88.28,1.71,,53.27,,
11-02-2020 19:00,11-02-2020 20:00,129.1,3.13,,63,,
11-02-2020 20:00,11-02-2020 21:00,147.55,3.95,,65.93,,
11-02-2020 21:00,11-02-2020 22:00,150.62,3.54,,69.9,,
11-02-2020 22:00,11-02-2020 23:00,161.35,4.42,,75.88,,
11-02-2020 23:00,12-02-2020 00:00,185.68,5.04,,78.44,,
12-02-2020 00:00,12-02-2020 01:00,176.7,4.9,,83.58,,
12-02-2020 01:00,12-02-2020 02:00,175.12,4.04,,85.2,,
12-02-2020 02:00,12-02-2020 03:00,194.7,3.5,,77.58,,
12-02-2020 03:00,12-02-2020 04:00,154.98,1.84,,73.11,,
12-02-2020 04:00,12-02-2020 05:00,104,0.52,,74.36,,
12-02-2020 05:00,12-02-2020 06:00,89.83,0.16,,77,,
12-02-2020 06:00,12-02-2020 07:00,89.62,0.16,,76.07,,
12-02-2020 07:00,12-02-2020 08:00,88.4,0.16,,62.44,,
12-02-2020 08:00,12-02-2020 09:00,64.82,0.16,,49.33,,
12-02-2020 09:00,12-02-2020 10:00,63.7,0.24,,41.09,,
12-02-2020 10:00,12-02-2020 11:00,53.12,0.17,,36.92,,
12-02-2020 11:00,12-02-2020 12:00,None,0.3,,32.62,,
12-02-2020 12:00,12-02-2020 13:00,37.48,0.24,,27.77,,
